A B MSE Rho
ILMN IBM 146892.924778 0.998648
RSG RVTY 55281.364871 0.998659
BAC ZBH 28957.562350 0.998676
XEL IRM 47705.428884 0.998662
PKG AME 7259.036690 0.998779
NWS BDX 48152.959526 0.998662
JKHY ACGL 61015.002349 0.998657
NTAP CHTR 59150.086834 0.998658
CAH EIX 74277.449511 0.998654
CPT MS 60411.479216 0.998658
TRMB MGM 5435.347331 0.998825
FIS PKG 112607.386915 0.998650
COO AXP 51166.356258 0.998661
SWK FDX 71124.666847 0.998655
GM CBOE 13416.259420 0.998716
APTV VMC 69866.308163 0.998655
O BAC 17172.780720 0.998699
O HON 11604.975021 0.998727
TER SYY 77997.923022 0.998654
CSCO BKNG 18139.682167 0.998696
WST ADSK 10218.102073 0.998739
TSN ETR 44534.388351 0.998664
TEL KMB 36365.001389 0.998669
MCK AWK 128242.388387 0.998649
EXC ESS 12125.074995 0.998724
SWKS SNA 75211.069387 0.998654
NKE PYPL 13620.897149 0.998715
GPN PG 59280.155249 0.998658
KKR ZBRA 79997.402959 0.998654
LVS CNP 21527.650637 0.998688
CASY SYY 97554.745265 0.998651
HLT INVH 59812.522142 0.998658
PAYX MOS 8625.772417 0.998757
UPS NUE 86748.118236 0.998653
KR EME 80700.273732 0.998654
NWSA CLX 48884.545891 0.998662
EOG SNA 12761.988198 0.998720
GOOGL CHTR 192712.589094 0.998646
ROP COO 7425.059407 0.998776
TDY DRI 3874.486800 0.998899
LH ACGL 26546.187158 0.998679
DAL STX 107651.719948 0.998650
HII D 23755.614107 0.998683
WAB KMI 24767.494866 0.998682
META AES 80986.196640 0.998654
JBL INVH 192990.638213 0.998646
VST WTW 100194.134049 0.998651
MRK IBKR 47485.201950 0.998662
CHD FIX 336087.952620 0.998644
TRGP MGM 109753.336629 0.998650
DLR CB 15587.294676 0.998705
TKO MS 2293.246837 0.999077
ED ULTA 17154.436362 0.998700
PSX SNA 11682.044500 0.998727
HIG FTV 35717.579158 0.998669
MKC ETN 139104.724454 0.998648
CSGP EW 1563.764423 0.999281
JKHY HUBB 79839.226075 0.998654
CHRW ZS 72624.754195 0.998655
LH CCI 46336.276240 0.998663
SCHW FTV 15600.222540 0.998705
NXPI JBL 91682.495475 0.998652
CBRE PYPL 168475.913901 0.998647
ROK STE 2418.436924 0.999055
BKR IQV 544.165289 1.000479
ADP GWW 37218.869741 0.998668
COR AIZ 21878.247726 0.998687
IEX JBL 177779.719326 0.998647
UHS DIS 25117.080116 0.998681
SWKS ROST 54729.450793 0.998660
HCA URI 14883.247029 0.998708
LH CLX 40492.540551 0.998666
KLAC IQV 188152.552135 0.998647
NRG EL 202804.735604 0.998646
SCHW WM 6839.029340 0.998788
VLO HBAN 28244.870652 0.998677
CAG TRV 84571.934231 0.998653
BSX GWW 19039.822185 0.998694
WELL PNW 43608.634470 0.998664
TEL META 14816.891920 0.998709
V DG 45872.442418 0.998663
JKHY JBL 198375.414582 0.998646
ALLE MTD 6865.283486 0.998787
TDY GWW 24164.159405 0.998683
HPE VTR 6237.339817 0.998802
SRE HWM 169009.005253 0.998647
EMR GDDY 1863.869550 0.999178
CASY HON 71673.455080 0.998655
COST AMZN 22180.014994 0.998687
MRK SYK 6009.673993 0.998808
BAC KR 16280.632585 0.998703
LMT IBKR 51519.893655 0.998661
CIEN C 100626.363347 0.998651
EOG COF 8922.553800 0.998754
IP CMI 73943.487116 0.998655
ALLE COR 44370.471566 0.998664
DRI PSX 6442.016453 0.998797
APTV INVH 14669.333573 0.998710
CASY EME 27980.240339 0.998677
KO IRM 36319.420057 0.998669
JPM CCI 83993.045211 0.998653
TER PEP 61124.451769 0.998658
LNT VMC 19628.344798 0.998692
ERIE ANET 103623.431303 0.998651
KR BALL 46814.164097 0.998663
UNH RVTY 10576.850790 0.998736
GPC JBL 172492.503002 0.998647
CB ES 46885.557392 0.998663
VRSN ARE 73382.078478 0.998655
HUM ORCL 111915.819553 0.998650
FFIV CFG 8157.889415 0.998764
AMAT NDSN 69264.828118 0.998656
SBAC WM 41867.744443 0.998665
NDAQ PG 17814.260080 0.998698
HIG CPB 86680.690140 0.998653
GPN NUE 163878.006556 0.998648
BXP PM 94626.266374 0.998652
KLAC TMUS 77533.270132 0.998654
MOS AXP 44198.331506 0.998664
MAS GRMN 17676.106653 0.998698
ADP YUM 3637.225937 0.998917
CPB RL 88906.771678 0.998653
FTV SNA 27472.849911 0.998678
GILD ROK 5635.555731 0.998819
MCK CHD 97171.813991 0.998652
RTX TRGP 55432.672744 0.998660
ANET IR 65398.663572 0.998657
GPN MLM 142461.700692 0.998649
HSY EA 3617.507682 0.998918
AZO ZTS 76788.375293 0.998655
PEG ES 16709.139262 0.998701
PAYX ISRG 21158.615685 0.998689
WST A 9547.112524 0.998746
COP EME 108738.389259 0.998651
TECH PWR 285908.562981 0.998645
AMAT IEX 109959.267414 0.998651
GIS META 77480.830695 0.998655
HPQ ETN 102479.101101 0.998651
GL NTRS 6009.853366 0.998808
JPM HRL 103365.788009 0.998651
TDG J 17802.710123 0.998698
FRT HSIC 10877.653156 0.998734
TMO NKE 57535.750582 0.998659
PRU PEG 7291.956295 0.998779
CME NUE 38790.148375 0.998667
WTW EME 135655.887607 0.998649
MGM COF 13383.670108 0.998716
STE FSLR 28592.358570 0.998677
ECL MLM 26279.974183 0.998680
UDR GS 88981.223940 0.998653
EL ETN 266918.170237 0.998645
FIX APH 116337.157934 0.998650
ALNY RVTY 55172.367077 0.998660
AWK PPG 7304.305961 0.998779
PG GDDY 4150.382318 0.998883
MDLZ COR 53853.906342 0.998660
SBAC WRB 59427.969401 0.998658
SWKS CINF 50341.001404 0.998662
AOS PFE 28669.134310 0.998677
CHRW ALL 9749.733230 0.998744
ADI AOS 33235.797144 0.998672
PNR CCI 70883.398536 0.998656
ASML RMD 47306.149647 0.998663
CMCSA HWM 287358.144020 0.998645
LII ALLE 15177.569827 0.998708
HLT JKHY 62826.693230 0.998658
CTSH GPC 10974.433187 0.998733
CPAY PH 82110.091585 0.998654
PCAR RF 15881.813231 0.998705
ECL ES 18824.571200 0.998695
COO EME 218453.588482 0.998646
LEN PODD 1331.845973 0.999393
GDDY PWR 208769.748160 0.998647
CFG T 12689.951963 0.998721
FTV RL 37151.566143 0.998669
CVX HWM 156302.889702 0.998648
MDLZ DOV 15595.898025 0.998706
AMAT INVH 121988.651075 0.998650
BKNG CCI 88721.553735 0.998653
MAA CF 26124.863001 0.998680
MKC AON 40515.451564 0.998666
ADI WELL 3745.016766 0.998909
EBAY GEN 29246.363727 0.998676
BA AIG 59925.913812 0.998658
NRG COP 18562.423031 0.998696
LII MAA 24764.926296 0.998682
DXCM NVDA 355297.011983 0.998645
GOOG NWSA 37610.686211 0.998668
ILMN AEP 108906.567648 0.998651
LRCX EL 375541.212865 0.998644
BBY BRK.B 52508.855188 0.998661
NWSA HRL 71192.669827 0.998656
AMAT GPC 105809.650948 0.998651
GILD BIIB 60591.281355 0.998658
BKNG HRL 108604.240980 0.998651
AZO MA 27547.769307 0.998678
EMR SWKS 55427.458035 0.998660
CASY PEP 78562.536029 0.998655
SCHW APH 46945.785690 0.998663
ICE ETN 43469.227075 0.998665
MOS IQV 6385.148750 0.998798
NXPI AOS 18352.521164 0.998696
CBRE MAR 4445.069039 0.998867
FIS BALL 37629.240889 0.998668
BMRN JCI 109384.396030 0.998651
GPC AXP 34771.237067 0.998671
PEP ZBH 18031.000108 0.998697
PEP KR 26727.384865 0.998679
CL AIZ 16209.421030 0.998704
BAC EQR 19083.757096 0.998694
BBY META 87469.749667 0.998653
KEYS EXR 29868.620501 0.998675
TPR CIEN 21568.793903 0.998688
GILD DD 26488.538190 0.998680
GOOGL ARE 258573.176690 0.998646
MDT LMT 20067.529608 0.998692
TDY TTWO 8690.256698 0.998757
BA BG 68094.509270 0.998657
SRE TXN 6597.471146 0.998793
DOC NI 50010.215500 0.998662
GOOG GS 7363.096955 0.998778
GOOG LH 45712.827355 0.998664
FIS RL 157773.533951 0.998648
FIS HIG 154803.485112 0.998648
EXR UPS 15963.771781 0.998705
AIG WTW 2763.263391 0.999004
COO VST 172731.536720 0.998648
WAT VST 109647.198103 0.998651
ALGN ORCL 170166.114805 0.998648
TRGP ES 178512.694694 0.998648
MCK KR 43579.644868 0.998665
PKG NUE 18472.985511 0.998696
JKHY AMAT 126277.406570 0.998650
STLD BKNG 28601.582779 0.998677
ROP APO 56628.445525 0.998660
IT CMG 31263.831879 0.998674
APTV REGN 57782.276034 0.998659
EMR GM 5763.882223 0.998815
APD FIX 352773.733729 0.998645
AMD TSCO 67859.578358 0.998657
MNST JBL 92775.849914 0.998653
SHW HPQ 24973.975908 0.998682
PYPL A 87813.443301 0.998653
ODFL CDW 33641.352738 0.998672
F CB 21732.193784 0.998688
DVN GS 27961.549281 0.998678
BLK VST 80369.643905 0.998654
AVGO SYK 163863.865171 0.998648
POOL TSCO 22060.456104 0.998687
MDT SO 30298.503255 0.998675
SWKS AIZ 63225.586130 0.998658
MCHP TJX 21745.987142 0.998688
MKC LRCX 220092.799753 0.998647
BX WDAY 70986.670153 0.998656
CMCSA AMGN 28265.810060 0.998677
GL CRH 33912.683735 0.998671
HII ZS 78496.111236 0.998655
GPC CLX 21672.796445 0.998688
COO A 13616.136930 0.998715
MU FDX 71143.998166 0.998656
SWK BMRN 12689.932383 0.998721
CIEN WYNN 195247.476215 0.998647
WELL NTRS 31762.017749 0.998674
PKG GILD 6546.140101 0.998795
ALLE ROL 11385.409711 0.998730
HPQ PPG 5121.271437 0.998837
GPN APH 229789.153794 0.998646
CSX AME 12995.534961 0.998719
PNR HRL 88761.884395 0.998653
ASML GDDY 54752.585840 0.998660
NRG HUM 108154.769074 0.998651
FE COF 21997.340945 0.998688
CVNA V 23745.073054 0.998684
KO BAX 152110.120510 0.998649
JPM CLX 76057.056967 0.998655
TROW META 102010.119150 0.998652
ICE PEP 12513.040756 0.998722
PAYX CME 3763.012474 0.998908
PCAR ATO 11672.041857 0.998728
CAG TRGP 261036.898004 0.998646
COP ORCL 20139.356109 0.998692
NVDA DD 932375.353072 0.998643
WAT EME 146620.446017 0.998649
LYB CMI 97968.326889 0.998652
NDSN JBL 124764.638936 0.998650
CVX NTRS 6502.646512 0.998796
IEX AXP 37167.062486 0.998669
MDLZ APH 79960.015377 0.998655
WMT MCK 29520.045579 0.998676
GPN UNP 57389.246287 0.998660
PNR CVX 10899.737795 0.998734
DHI NKE 124122.720234 0.998650
WEC GEN 9148.791277 0.998751
CASY SO 44739.843542 0.998664
ICE ARE 113373.434445 0.998651
CPAY ACGL 48804.756159 0.998663
CPAY STLD 95920.851707 0.998652
LNT CRH 41009.877179 0.998666
ABBV AES 43680.903254 0.998665
VST TXN 95989.273341 0.998653
BSX FSLR 15852.406075 0.998705
DLTR APH 119516.007276 0.998651
OXY KIM 5334.595051 0.998830
RMD PWR 193970.272374 0.998647
FCX DG 119882.582556 0.998650
HBAN BIIB 30385.101846 0.998675
MCK CNC 213233.686190 0.998647
SWKS MAR 87151.939879 0.998654
MCD VST 105195.580182 0.998652
NEE FIX 326419.162976 0.998645
HD TT 64220.623707 0.998658
IBM GS 22688.011958 0.998686
AME JBHT 12833.774063 0.998720
GD ILMN 144513.119208 0.998649
CPB ROK 53221.285982 0.998661
ITW DLR 5663.444738 0.998819
WMB PNW 41808.890564 0.998666
GPN TTWO 59899.835982 0.998659
PNR CLX 63609.002844 0.998658
PNR STZ 49453.237579 0.998662
BXP BK 110568.021220 0.998651
HPE BIIB 59104.880971 0.998659
LHX F 6961.754842 0.998786
PLD CPT 14038.027458 0.998713
PRU MDLZ 5564.143738 0.998822
FIS MRK 85439.052890 0.998654
EL CRL 52036.064606 0.998661
APO WRB 9990.187113 0.998742
BAC ESS 15574.350831 0.998706
TEL EA 8586.947386 0.998759
WMT PEP 40171.640491 0.998667
BX KEYS 5930.474554 0.998811
PNR PH 31534.613131 0.998674
ABBV GIS 41116.807966 0.998667
MTD AMGN 5294.537093 0.998831
TECH PGR 56052.645042 0.998660
ILMN DVN 134450.682346 0.998650
FIX COO 435701.211708 0.998645
CPB CME 30799.775432 0.998675
NDAQ TXN 12273.907883 0.998724
GOOGL ITW 47866.494770 0.998663
MCD EME 141465.506634 0.998649
AMT EQR 3889.595765 0.998899
HSY VST 104363.202959 0.998652
EXPD FIX 298164.937220 0.998646
MRNA SBUX 1674.087660 0.999240
CPT COP 25202.397012 0.998682
SHW ALL 3470.257380 0.998930
IRM CMS 46943.833230 0.998664
LEN EXR 13989.805228 0.998714
FIX MLM 196253.117087 0.998647
WELL DD 74935.092812 0.998656
BKNG CLX 80559.752406 0.998655
MCO CRL 26376.286496 0.998680
ALLE CF 16246.220941 0.998704
GRMN INVH 42671.164075 0.998666
NRG ALGN 165520.902253 0.998648
JPM STZ 60494.865420 0.998659
SCHW KMB 28204.897735 0.998678
CSCO BMRN 35574.367688 0.998671
GOOG AKAM 86429.088653 0.998654
FIS LMT 80219.515853 0.998655
QCOM TTWO 11367.449811 0.998730
TRV ZBH 55043.354407 0.998661
CVX LYB 34170.411054 0.998672
MDLZ IQV 3558.167593 0.998923
EXC EQR 15242.523412 0.998708
AMT EME 237608.427670 0.998647
CSX APH 57244.460375 0.998660
BEN GLW 83414.324436 0.998654
CMCSA CME 21869.850461 0.998688
LII WELL 1844.005271 0.999185
HD LMT 4673.212642 0.998856
TXN EME 130755.736807 0.998650
WTW QCOM 8448.995053 0.998761
APH MAR 23979.293445 0.998684
CMI DD 88207.166832 0.998654
UNH FSLR 44684.793189 0.998665
SPGI PWR 174870.115547 0.998648
FIX NUE 172746.079240 0.998648
DOV AES 39554.973184 0.998668
BKNG KEYS 5292.589531 0.998831
ALLE APH 68304.085742 0.998657
ON PWR 94139.787630 0.998653
UAL HSIC 2614.163174 0.999025
LH HRL 60983.617005 0.998659
TGT TKO 42903.342539 0.998666
LHX META 31150.363927 0.998675
EXPD BG 2639.062693 0.999021
DOC GM 50138.390834 0.998662
ADM O 15058.795074 0.998709
ETR CRH 18206.777647 0.998697
ELV HUM 21495.783253 0.998689
TSN CVX 27200.533718 0.998679
NCLH VICI 125201.353830 0.998651
AVGO LDOS 151746.492629 0.998649
GIS DOV 37116.895031 0.998669
HCA LDOS 21266.763551 0.998690
MCHP META 29046.983388 0.998677
MAA GOOGL 78404.267188 0.998655
ANET IDXX 90587.006667 0.998654
HSY EME 140499.903841 0.998650
AZO VRSK 47117.490588 0.998664
LHX TJX 23570.873383 0.998685
EMR DLR 9009.255803 0.998754
TSLA NOW 125323.137292 0.998651
SCHW CL 11939.300184 0.998726
MOS EME 203783.877988 0.998647
EPAM MELI 118437.529866 0.998651
ORCL TTWO 38092.394602 0.998669
HWM UDR 262380.255379 0.998646
BLK EME 112409.788164 0.998652
LDOS AKAM 20875.213731 0.998691
TMUS EW 36221.158280 0.998670
DTE MAR 23773.925694 0.998685
WELL J 1047.801538 0.999597
GILD ULTA 9024.117084 0.998753
MDT TRGP 181247.244622 0.998648
SYY WMT 54045.130449 0.998661
DHI ROP 41292.265971 0.998667
NSC VST 114625.734344 0.998651
CNP MU 73972.044581 0.998656
CMCSA AMT 6452.329372 0.998798
LHX KMB 18475.901775 0.998697
HLT LH 27745.673625 0.998679
TROW BRK.B 63900.501179 0.998658
TER TXT 37359.104492 0.998669
CSCO BAX 153491.695391 0.998649
CPAY HUBB 65773.884379 0.998658
SHW TRMB 9099.158847 0.998753
SJM GS 82366.751189 0.998655
AME CINF 10088.082898 0.998742
GEN SYF 28372.759182 0.998678
PTC PGR 17142.758197 0.998701
NOW MSCI 3522.712390 0.998927
TT MTD 56393.239901 0.998660
ADBE LLY 220434.240154 0.998647
BAX CMS 132440.885054 0.998650
NSC EME 152368.862429 0.998649
NTAP KEYS 19992.633075 0.998693
SBUX MDT 14496.247706 0.998712
APTV DRI 48719.168302 0.998663
PFG HST 16685.182320 0.998703
WEC MPC 55659.897249 0.998661
EXPD MCK 77305.038126 0.998656
APH UPS 136216.560639 0.998650
APH JBHT 56904.400646 0.998660
GWW AMZN 17956.957061 0.998698
TFC MGM 16134.870483 0.998705
FTV HWM 209990.379458 0.998647
TEL AEP 11496.494277 0.998730
NKE ISRG 100639.616224 0.998653
AMT VST 189808.848206 0.998648
AMT FIX 462586.911681 0.998645
BAX RF 157112.716235 0.998649
NTAP UPS 24894.042438 0.998683
APTV YUM 34293.898050 0.998672
AZO FDS 78806.446890 0.998655
ICE UPS 33040.274276 0.998673
HII LVS 17765.310820 0.998699
MOS VST 159715.323239 0.998649
RJF EMR 11115.526496 0.998733
CPAY JBL 175811.967219 0.998648
CAG BAC 51242.729588 0.998662
ALGN ETN 223866.530177 0.998647
LRCX ALGN 324123.356427 0.998646
COR DLTR 87026.954178 0.998654
PSX NDSN 4454.489871 0.998867
AVGO DG 350758.513770 0.998646
CCI IEX 24003.508884 0.998684
IP FFIV 30822.939886 0.998675
INCY TPR 63964.447912 0.998658
MDT MET 26919.566686 0.998680
AOS COP 14603.877585 0.998711
HPQ LRCX 173302.908520 0.998649
BXP CFG 59448.516473 0.998660
GRMN AMT 58745.760547 0.998660
LH BDX 31582.694881 0.998674
MTB BXP 48285.383428 0.998664
TRMB VST 110828.976194 0.998652
AVY TT 76662.267197 0.998656
AFL CPT 38262.617057 0.998669
CME A 4787.399224 0.998852
CF AES 49676.704659 0.998663
MS JBL 53075.558361 0.998662
STZ BKNG 64517.561650 0.998658
MKC NDAQ 62181.461781 0.998659
ABT GWW 55850.627467 0.998661
EMR KIM 10390.099601 0.998739
CTSH BAX 81277.015459 0.998655
TRMB EME 147986.519058 0.998650
CPAY HLT 50426.452221 0.998663
CBRE EL 165871.047986 0.998649
DOC XOM 77463.786095 0.998656
LNT TSN 20579.393103 0.998691
SO MLM 16505.249160 0.998703
MRK MLM 23045.832706 0.998686
FIX WTW 314722.589265 0.998646
TRGP CL 120553.701310 0.998651
IDXX COP 4625.202384 0.998859
OKE NTRS 5745.679428 0.998817
ADSK COO 12839.854021 0.998721
KLAC ROP 196665.072729 0.998648
TER TRV 21579.684410 0.998689
CAG ULTA 86009.065317 0.998655
AFL VST 58138.251106 0.998660
AJG LLY 56215.462766 0.998661
META CHTR 146162.835683 0.998650
BMRN RF 37328.551515 0.998670
DG FAST 75733.591152 0.998656
L GEN 31276.019391 0.998675
HUM ETN 156160.620729 0.998649
HRL MPC 171880.321425 0.998649
CBOE DIS 63606.242955 0.998659
AVGO EW 236891.412625 0.998647
SBAC LYV 50767.577997 0.998663
WMB NTRS 30228.843653 0.998676
DGX IRM 25132.744161 0.998683
SYY CRL 4080.084175 0.998888
KLAC BSX 111942.443743 0.998652
NI CBOE 13482.646710 0.998717
CPT CASY 103191.603719 0.998653
MOS FIX 414878.594332 0.998645
DXCM SMCI 295277.190515 0.998646
VLO BMRN 73332.907488 0.998657
EPAM MOS 1043.546824 0.999601
AFL WEC 22212.438129 0.998688
J RVTY 26743.197585 0.998680
FIX WAT 331311.869573 0.998646
MSI IQV 41380.859324 0.998667
ITW FTV 11507.304718 0.998730
WELL HST 46548.832256 0.998665
NDAQ PYPL 156991.368970 0.998649
GIS CF 46939.747946 0.998664
MAA UDR 10006.440189 0.998743
CAT RF 48063.618801 0.998664
GPN COR 183745.750250 0.998648
NEE MCK 92005.492839 0.998654
NRG TTWO 35911.500365 0.998671
APD MCK 106237.271606 0.998652
WY EG 23437.024833 0.998686
IBKR MET 41848.072987 0.998667
ORCL UNP 40142.763005 0.998668
TECH ORLY 88846.169042 0.998654
SPGI URI 57408.314786 0.998661
DG J 46195.109463 0.998665
GDDY URI 77472.510045 0.998656
TKO MLM 3078.673651 0.998968
PNC MAR 22769.348803 0.998687
HIG DUK 23245.036940 0.998686
MCO URI 44861.729080 0.998665
MDT CB 48292.062700 0.998664
MDT ILMN 51387.720988 0.998663
CSGP MELI 85262.852222 0.998655
JKHY A 11455.475158 0.998730
CAT FANG 26447.926841 0.998681
ADSK PYPL 85824.443963 0.998655
TDY FSLR 20554.872066 0.998692
REG LVS 13001.790409 0.998720
HII CMI 32422.069975 0.998674
TER EXC 51088.406370 0.998663
PRU DOC 24683.051376 0.998684
TRGP DUK 106481.163829 0.998653
CBOE PFE 88087.959431 0.998655
NWSA BDX 39040.280260 0.998669
IDXX ORLY 26297.883176 0.998681
IP SWK 24380.252703 0.998684
MCHP KMB 20160.914524 0.998693
EG PFE 44529.425810 0.998666
NTAP LOW 9841.489265 0.998745
GRMN JKHY 45222.804022 0.998665
SBUX NUE 43896.381401 0.998666
LII AES 47794.550410 0.998664
HPE JCI 25342.383277 0.998683
TRMB J 7668.211939 0.998774
AMGN NUE 31227.239227 0.998675
TJX AES 68441.970503 0.998658
LRCX HUM 241419.570383 0.998647
RMD URI 68563.421330 0.998658
CAT XEL 64229.175495 0.998659
BAX PPG 89171.322723 0.998654
FDS NKE 25000.785834 0.998683
BA WELL 113022.555807 0.998652
MRSH COST 26743.488364 0.998681
LVS FDX 23095.711639 0.998686
HII SWK 61507.016657 0.998660
TER CPT 83046.549685 0.998655
CBRE JCI 2212.018720 0.999095
EPAM SNPS 133800.768996 0.998651
ABBV BBY 48475.722064 0.998664
ADM ESS 13564.495405 0.998717
IR KR 4566.488119 0.998862
PHM CRL 73010.221283 0.998657
DUK GS 43174.979240 0.998666
ALL TJX 10952.641165 0.998735
ALL CPB 61098.889959 0.998660
UHS MPC 44449.188372 0.998666
WMT EME 61075.417449 0.998660
WMT EXC 32120.663466 0.998674
MCD FIX 323539.678267 0.998646
BMY JCI 73100.863548 0.998657
NI OXY 9754.218274 0.998746
ICE NFLX 8493.304720 0.998761
FRT CAH 101344.091529 0.998653
CI DTE 5991.726462 0.998810
VLO BMY 44284.653221 0.998666
TJX CMI 3065.832334 0.998970
FIX COP 272945.097383 0.998647
TT ACGL 14714.470566 0.998711
NWSA WRB 12226.675237 0.998725
CCI MPC 146608.278807 0.998650
SYY IBKR 87258.024631 0.998655
HPQ ARE 50660.523984 0.998663
LII GIS 45110.655822 0.998666
KO MTB 6755.163134 0.998791
DXCM EVRG 15832.449492 0.998707
NXPI NRG 14791.127658 0.998711
GOOG AES 119248.824718 0.998652
GOOG NWS 29612.580757 0.998677
MET MLM 19172.727356 0.998696
FSLR AMZN 14865.740423 0.998711
HWM SJM 250930.410231 0.998647
CPB SNA 73535.480059 0.998657
TEL FTV 21801.647210 0.998689
EXC ZBH 24175.850131 0.998685
MAA META 49876.209819 0.998663
GE KHC 224446.176214 0.998648
NSC FIX 339925.150895 0.998646
BA OMC 27629.253389 0.998680
BRO AMZN 4380.234206 0.998872
CTSH YUM 20979.523561 0.998691
MAS PPG 19843.778016 0.998694
FRT ED 13314.918913 0.998718
ADM ZBH 26191.694025 0.998682
COR FSLR 2775.176516 0.999004
ATO IRM 27632.194462 0.998680
HON EQR 13184.883893 0.998719
GILD JCI 24384.354942 0.998684
MCO PWR 152396.775084 0.998650
MKC EQR 2464.288244 0.999049
JKHY HRL 26525.457488 0.998681
OMC CBOE 31093.612527 0.998676
ADI HRL 124118.220252 0.998652
EBAY KR 6805.140943 0.998790
MRSH KLAC 119164.040050 0.998652
HSY FIX 322078.516746 0.998647
CVNA IQV 51864.324090 0.998663
NOC GOOGL 41279.908496 0.998668
KO BKNG 18618.818199 0.998697
NXPI RF 11237.422932 0.998732
CPAY AMAT 108412.921065 0.998653
GOOG TROW 144501.774756 0.998650
ERIE WSM 59428.673465 0.998660
ADM WMT 29884.029496 0.998677
INVH EME 203983.784894 0.998648
JBL CHTR 348763.385761 0.998646
MPC VST 23788.180718 0.998686
FIX TXN 307235.292079 0.998647
COR ALL 22232.585115 0.998688
MDLZ BRK.B 20728.797832 0.998692
CCI GPC 26000.883098 0.998682
MCK MPC 17080.878803 0.998702
JKHY MTD 17119.811367 0.998702
DRI ACGL 19970.898908 0.998694
AMP DOV 15324.834395 0.998709
NRG UNP 37903.123127 0.998670
NFLX BX 10456.006724 0.998739
NI BIIB 60849.779953 0.998660
JPM STLD 31387.820362 0.998675
TROW JBL 278403.619291 0.998647
SCHW META 20873.836392 0.998691
CSCO CAT 50099.176125 0.998663
CBRE HUM 81683.439383 0.998656
SHW CVNA 21176.447918 0.998691
ADM EQR 16851.509270 0.998703
AXP INVH 44291.419273 0.998666
ARE JBL 435695.585396 0.998646
COR UPS 101357.999665 0.998653
PH AKAM 95322.390257 0.998654
FCX EXR 50765.354905 0.998663
TSN CMI 85891.365721 0.998655
GIS TJX 65222.658316 0.998659
UHS MS 30319.142127 0.998677
JKHY EME 209518.743980 0.998648
HPQ V 22337.824068 0.998688
GPN DG 13388.175947 0.998718
TRMB FIX 333363.765671 0.998647
CBRE CHD 22640.428416 0.998688
PCAR HRL 105940.606482 0.998653
LNT TXN 7558.541425 0.998776
CI VST 107747.914995 0.998653
CAG HWM 367627.107820 0.998646
FIS SNA 137054.836535 0.998651
ABBV AMGN 10708.925662 0.998737
MPC JBL 37510.284440 0.998670
IRM PPG 79509.254149 0.998656
F JBHT 8756.703905 0.998758
FIX INVH 415163.882028 0.998646
ZS RF 56326.410273 0.998661
IEX EME 188336.873773 0.998649
TPR INTC 108234.458803 0.998653
JKHY FIX 423044.417697 0.998646
ALLE LDOS 10079.406276 0.998743
AMT AXP 60644.268295 0.998660
BAX XEL 131169.904971 0.998651
CVNA TGT 66658.725713 0.998659
CASY EXC 67124.435543 0.998659
AMD MSFT 40918.844445 0.998668
CI EME 144422.875783 0.998651
GOOG BBY 127089.776238 0.998651
VLO WMT 9294.476851 0.998751
ADM TER 48257.032924 0.998664
T ESS 3817.429523 0.998906
ARE META 204144.008577 0.998649
SYF KR 7236.381953 0.998782
NTRS IBM 12416.986608 0.998724
XOM BIIB 90824.420766 0.998655
KEYS DG 86291.562124 0.998655
AVGO AXP 103289.455934 0.998653
STLD AKAM 110161.273802 0.998653
ADSK JKHY 10744.382006 0.998737
ADI CCI 102793.449955 0.998653
KKR ON 9020.647352 0.998755
TGT MSI 54694.915042 0.998662
APTV NWS 58001.605577 0.998661
NEM BA 65592.751978 0.998659
PCAR CCI 86315.645368 0.998655
GOOG MAS 47603.726879 0.998665
JBL AES 242881.386130 0.998648
DVA WRB 7620.191821 0.998775
AKAM JBL 194916.959337 0.998649
HON IBKR 62888.677256 0.998660
AVGO PYPL 528865.885347 0.998646
NDAQ WTW 13806.493112 0.998716
MCK COP 64736.910504 0.998659
RTX ILMN 173871.145151 0.998650
MDT MRK 22719.234806 0.998688
SWKS CRH 124207.474598 0.998652
SPG HAS 15699.503905 0.998707
BAX CBOE 244417.632601 0.998648
NTAP LRCX 108015.692782 0.998653
PFG VZ 40553.779666 0.998668
PFG HIG 13247.038088 0.998719
LHX GOOGL 54369.388841 0.998662
EMR AON 4114.145894 0.998887
RJF AES 61288.878637 0.998660
DHR KKR 45202.150573 0.998666
CPAY GRMN 34805.501444 0.998672
WST AAPL 30923.786606 0.998676
LNT LYB 26693.649410 0.998681
GOOG CHTR 196298.767513 0.998649
GOOG GIS 114987.034750 0.998652
ERIE ORLY 33523.946636 0.998674
FIS ROK 108723.374202 0.998653
VST INVH 159892.263563 0.998650
PSA KR 22615.610006 0.998688
RSG PYPL 177662.153388 0.998649
DUK RL 24404.611537 0.998685
ZS C 90104.079223 0.998655
BBY TJX 74412.439527 0.998657
BBY CF 54781.792664 0.998662
ROST CPB 53301.503363 0.998663
CBOE EQR 51389.570322 0.998663
IEX FIX 392708.318493 0.998646
DRI PPG 27841.153801 0.998680
BAX TRGP 476633.647400 0.998646
VRTX PGR 9241.434802 0.998752
MPWR IR 46313.154045 0.998665
CVNA NKE 149417.663602 0.998651
GL FISV 914.403338 0.999737
TSLA FICO 39566.280585 0.998669
D REG 18189.181307 0.998699
CPAY HRL 35706.130979 0.998672
PLD RSG 20877.308474 0.998692
