A B MSE Rho
META MAR 6832.778719 0.999884
LULU COST 28234.051399 0.999773
INTU QCOM 4156.338409 0.999978
EBAY VRSK 3366.318418 1.000035
CRWD VRSK 47559.369120 0.999759
CSCO CTSH 11382.560477 0.999826
ADBE HON 3532.308060 1.000021
NFLX CRWD 15909.846526 0.999801
KDP MU 68749.976348 0.999753
DDOG AEP 8152.534236 0.999862
TEAM CRWD 111011.865972 0.999748
AMAT TMUS 12955.768594 0.999816
QCOM TXN 7259.885283 0.999877
MNST FAST 6412.010215 0.999896
PAYX MU 27218.017475 0.999777
ADI ROST 9259.407376 0.999848
MU REGN 19268.965866 0.999793
ADI INTU 3177.297903 1.000056
MRNA AAPL 55088.216799 0.999759
KDP AMZN 18866.499260 0.999794
PLTR SMCI 15149.139435 0.999807
ADSK MU 25762.306500 0.999780
PAYX HON 5843.449519 0.999913
MRNA MELI 35638.215780 0.999770
KLAC MELI 18830.635066 0.999795
PCAR CSX 8563.782653 0.999859
CMG AVGO 22971.886452 0.999786
ADBE CRWD 97070.335601 0.999753
TSLA SMCI 12819.297614 0.999821
CTSH HON 9492.165956 0.999848
AMD AXON 4889.388136 0.999947
CTAS ISRG 7474.061049 0.999877
PANW MSFT 10407.657193 0.999839
CSCO ADSK 5134.254763 0.999938
LULU REGN 2019.316374 1.000239
ODFL ISRG 6901.997929 0.999889
CRWD ADP 39689.528374 0.999769
CRWD IDXX 43644.229460 0.999768
ADSK HON 6547.211267 0.999898
EXC REGN 8831.084148 0.999859
PAYX CRWD 50074.009157 0.999766
ALNY ADP 10302.251076 0.999843
ODFL SHOP 6483.300878 0.999900
VRSN DLTR 8572.383698 0.999863
GOOGL VRSK 20921.174877 0.999794
NXPI CRWD 33437.473426 0.999776
AVGO MELI 24078.803337 0.999788
DXCM MELI 13871.205969 0.999818
CTAS SHOP 5951.249776 0.999914
PCAR VRSN 11322.389980 0.999835
MRNA ZS 26280.142912 0.999785
BIIB WBD 4571.464592 0.999966
DDOG PYPL 124816.746474 0.999755
GOOGL QCOM 12653.276092 0.999826
NXPI FAST 6126.973525 0.999911
DDOG CMCSA 39957.863987 0.999772
AMAT ALNY 15225.313596 0.999813
DDOG AXON 58428.477387 0.999765
MNST KDP 20749.896459 0.999796
CRWD ROP 63972.209216 0.999764
CRWD MAR 13563.429883 0.999822
CSX BKNG 9332.947268 0.999855
CSGP ALNY 19939.552066 0.999799
VRSK WDAY 9834.795614 0.999850
GOOG ASML 5472.459733 0.999932
XEL TXN 8786.319147 0.999864
ADSK IDXX 8524.828052 0.999867
AMAT SHOP 2796.850927 1.000108
CRWD QCOM 41816.147587 0.999774
MRNA FTNT 75353.371843 0.999763
LULU CPRT 17448.381306 0.999807
CSX DLTR 11332.213835 0.999839
MRNA CMG 33003.719084 0.999781
VRTX ADSK 9418.216117 0.999857
PAYX VRTX 10306.250299 0.999848
PAYX IDXX 9370.719028 0.999857
WDAY QCOM 17246.350405 0.999809
BKNG VRSN 12204.311955 0.999833
CRWD MU 4543.563636 0.999971
ASML INTU 15890.844347 0.999814
CRWD WMT 15277.035095 0.999817
DDOG NVDA 220136.164382 0.999756
CMG FTNT 9501.816633 0.999857
TXN AEP 7732.159162 0.999881
TEAM COST 30069.033835 0.999785
CTSH MDLZ 10251.942152 0.999849
DDOG XEL 15050.838022 0.999818
ROP WMT 17979.381039 0.999808
AMD PANW 10053.461039 0.999852
CRWD WDAY 82227.041099 0.999764
KDP ADP 12390.765828 0.999833
MRNA PANW 97018.415564 0.999763
ADI TTWO 13160.795897 0.999828
ROP MU 35212.782744 0.999781
MRNA SNPS 56631.584617 0.999770
AMD SHOP 17339.757377 0.999810
LULU CTAS 25860.509571 0.999791
DXCM CMG 14734.230297 0.999820
KDP BMRN 11083.462784 0.999843
MRNA AVGO 189632.368385 0.999758
GOOG VRSK 22113.854576 0.999798
MDLZ REGN 9758.431344 0.999855
ADBE META 24016.229576 0.999795
ROP AMZN 12740.311003 0.999832
CSGP TMUS 22733.002692 0.999798
ADBE FAST 19238.969421 0.999806
VRSK TTWO 5544.820420 0.999934
ADSK CRWD 63063.214506 0.999770
NFLX ADBE 17428.581858 0.999811
CRWD CHTR 210627.136148 0.999759
MNST META 9281.825782 0.999863
CTSH CRWD 83088.881680 0.999767
MRNA KLAC 136481.459678 0.999763
LULU ODFL 24786.426936 0.999796
EBAY DLTR 16265.474648 0.999818
TMUS ADP 12335.929969 0.999838
GOOG QCOM 13584.489315 0.999830
ROST QCOM 7765.791699 0.999885
LULU ORLY 35294.301184 0.999785
MRNA CDNS 77279.562307 0.999770
ALNY MAR 6003.350949 0.999924
TMUS COST 9366.544147 0.999864
KDP ADI 30929.570400 0.999790
CEG MU 2920.705808 1.000100
MNST CRWD 31574.032202 0.999789
CTSH EXC 11249.349035 0.999847
CMCSA BKR 26778.741491 0.999795
BKR CHTR 40861.920502 0.999783
FANG DLTR 16790.271420 0.999818
PANW ODFL 12528.640123 0.999838
MU WDAY 45860.732501 0.999780
KDP MAR 33000.638910 0.999789
PCAR MCHP 9198.030656 0.999867
MELI FTNT 10218.427988 0.999857
ROP AEP 4666.659972 0.999974
DDOG BIIB 61143.855915 0.999776
DXCM VRTX 4131.929706 1.000002
CRWD AMGN 53546.120037 0.999779
KLAC LRCX 8701.823790 0.999875
DDOG SMCI 243378.102506 0.999765
NFLX KDP 31458.768334 0.999793
HON REGN 10528.595066 0.999856
CMCSA AEP 13981.449355 0.999833
PCAR AMGN 10928.507159 0.999853
PANW CTAS 11784.510204 0.999847
ALNY CPRT 4957.825312 0.999964
CRWD AMZN 35474.858437 0.999790
LULU MSFT 28006.188910 0.999798
AEP CHTR 23521.341891 0.999805
GILD CHTR 26613.715718 0.999800
NXPI META 8938.207384 0.999874
BKNG ISRG 6077.408026 0.999927
ADI FANG 9261.445219 0.999871
ROP XEL 5493.121408 0.999945
CRWD MCHP 62368.939036 0.999779
MCHP BKNG 9994.584205 0.999864
WMT WDAY 25788.431156 0.999802
CMCSA GILD 16387.470777 0.999825
ASML CDNS 7818.972267 0.999892
NXPI EXC 12371.477373 0.999845
CRWD PEP 80550.360979 0.999777
ADI GOOGL 10896.083022 0.999856
NFLX AMAT 19927.916395 0.999815
NXPI KDP 26230.548371 0.999803
ZS META 3266.976604 1.000071
CRWD TTWO 53355.526130 0.999783
CRWD MDLZ 76762.815297 0.999778
LULU ASML 40634.642930 0.999789
CMCSA CRWD 140718.797118 0.999772
KDP CRWD 91082.753195 0.999776
AMAT FAST 18084.392904 0.999821
BKNG AMGN 11795.251115 0.999850
AMAT META 13974.009624 0.999837
INTU LRCX 32721.887900 0.999796
CMCSA XEL 12642.846950 0.999845
CSGP GOOGL 41235.248783 0.999790
CRWD BMRN 135825.747984 0.999773
CRWD EA 52860.403314 0.999785
CRWD PYPL 275388.076537 0.999770
CRWD DLTR 96540.927333 0.999777
TSLA CRWD 3655.354547 1.000040
PANW CPRT 18844.718628 0.999819
DXCM SNPS 19436.893238 0.999818
EBAY ADI 9658.299533 0.999870
COST SHOP 4889.752259 0.999971
XEL CHTR 21775.093527 0.999813
LULU LRCX 65747.873262 0.999782
TEAM CTAS 27617.917882 0.999803
MSFT ISRG 8647.391136 0.999883
ASML GOOGL 6090.526038 0.999932
ALNY COST 11310.023795 0.999856
ADBE ALNY 22437.759311 0.999812
CSCO REGN 8713.830761 0.999883
ADI CRWD 22947.798795 0.999812
DXCM IDXX 4760.482209 0.999978
TEAM CPRT 18897.102986 0.999821
CSGP EXC 3526.342203 1.000052
NXPI MDLZ 13464.849932 0.999843
ORLY ISRG 12884.168920 0.999846
CRWD HON 68555.668136 0.999783
ADI VRSN 17749.050921 0.999825
TEAM ORLY 37342.531406 0.999796
DDOG ILMN 149400.653884 0.999776
INTU AAPL 18167.253377 0.999824
EA CHTR 28197.989030 0.999805
QCOM TTWO 11367.449811 0.999858
GOOG CSGP 42902.993868 0.999793
WDAY AMZN 19424.955529 0.999821
CRWD BKR 15411.217746 0.999835
TEAM ODFL 26507.585179 0.999808
CRWD TXN 55574.526544 0.999789
KLAC AAPL 19429.419642 0.999822
CRWD EXC 55857.250764 0.999789
ADBE TMUS 25395.470818 0.999811
PCAR ISRG 6727.935927 0.999920
MNST EXC 11974.245621 0.999855
MU TXN 28234.312728 0.999807
AVGO LRCX 12372.627913 0.999852
SHOP CPRT 11207.007441 0.999861
AVGO AAPL 24755.302339 0.999812
DLTR TTWO 12341.512636 0.999853
KDP VRSK 11995.122375 0.999855
INTU VRSK 9336.252094 0.999879
CRWD BIIB 175499.987371 0.999778
ADI CSX 14246.713180 0.999842
LULU CSGP 6324.437901 0.999930
KDP REGN 18450.420621 0.999827
NFLX REGN 7892.868300 0.999899
CSGP ISRG 23680.634716 0.999815
CMCSA EA 17635.592128 0.999830
CSX CRWD 57575.381810 0.999791
KDP IDXX 19711.258741 0.999824
GOOG ADI 11761.413358 0.999859
CRWD XEL 87293.269154 0.999786
LULU AAPL 44229.215541 0.999797
WMT TXN 13102.770659 0.999851
PAYX META 19033.452940 0.999827
NXPI HON 14366.942458 0.999844
AMZN TXN 8696.146316 0.999890
KDP QCOM 21729.303321 0.999821
ROST DLTR 16792.755550 0.999835
TEAM LRCX 68532.862370 0.999790
MNST ALNY 8310.626573 0.999896
EXC MAR 15155.706417 0.999842
MNST MDLZ 13050.313006 0.999852
TEAM MSFT 29833.866047 0.999809
TEAM ASML 42830.259136 0.999799
FAST REGN 9125.707555 0.999885
BKR REGN 5185.092214 0.999969
KDP WMT 39719.228671 0.999801
MU TTWO 35888.941535 0.999804
DXCM WMT 2957.763426 1.000114
VRTX ROP 15423.537242 0.999841
PAYX FAST 14809.583773 0.999844
ADSK META 17819.398209 0.999833
TMUS MAR 7577.460315 0.999909
AMAT IDXX 25398.983448 0.999816
CRWD NVDA 123763.957459 0.999785
PAYX NFLX 13226.730664 0.999853
MRNA AXON 162380.527377 0.999784
ADBE GOOGL 44795.489015 0.999800
EBAY CRWD 43551.361508 0.999801
GOOGL ADP 26685.564160 0.999815
ADSK PEP 8739.630924 0.999892
ROST MU 29223.601487 0.999812
REGN META 12498.297614 0.999858
ADSK FAST 13741.065229 0.999851
CRWD GILD 41596.660475 0.999802
ROP IDXX 14274.107477 0.999849
PAYX PEP 7923.404930 0.999905
MDLZ MAR 16363.449060 0.999840
NFLX ADSK 12217.967054 0.999861
BKR PYPL 64671.640041 0.999795
ZS AXON 37039.184636 0.999806
VRTX AMAT 23917.683159 0.999821
CRWD VRSN 78140.382900 0.999792
PCAR KDP 31788.527118 0.999811
TMUS CTAS 8021.541410 0.999904
DXCM ZS 22759.185723 0.999824
COCP DDOG 388646.796076 0.999783
TEAM ADBE 6845.383837 0.999927
CRWD ILMN 322449.936106 0.999784
KDP BKNG 39782.266124 0.999806
MU VRSN 43242.766509 0.999804
CRWD AEP 70912.736292 0.999795
PEP REGN 13266.396811 0.999856
FANG QCOM 7767.711439 0.999910
CSCO CHTR 31389.286527 0.999813
GOOG ADBE 46533.040874 0.999803
DLTR PYPL 23387.385174 0.999824
PEP CHTR 24129.822128 0.999823
ADI AMGN 17255.055268 0.999839
MNST HON 13938.637199 0.999853
TMUS ZS 5599.823360 0.999960
GOOGL BKNG 16163.853918 0.999844
TMUS ODFL 7428.472863 0.999917
GOOG ADP 28030.430895 0.999818
CRWD ROST 45659.889358 0.999805
AVGO CPRT 55485.314374 0.999801
DXCM PANW 30510.333995 0.999816
AVGO MSFT 40118.090293 0.999808
GILD PYPL 42961.666928 0.999806
ADI MCHP 15061.487750 0.999850
HON MAR 17356.397157 0.999841
CSCO NXPI 12232.597016 0.999865
PANW COST 10269.520264 0.999881
NXPI ALNY 7985.681580 0.999909
PCAR GOOGL 17214.330622 0.999842
ADP ISRG 13036.542686 0.999860
MRNA NVDA 484601.543000 0.999786
META CPRT 4255.309147 1.000019
KDP GOOGL 70716.632208 0.999798
ASML AVGO 27577.699130 0.999820
DLTR TXN 17557.637977 0.999841
TEAM AAPL 46518.633807 0.999806
ASML ISRG 16185.250476 0.999846
PYPL AEP 39006.864185 0.999810
KDP PYPL 45782.073637 0.999807
WMT ROST 13779.419484 0.999858
EBAY QCOM 8131.433178 0.999908
GOOG KDP 71783.407771 0.999799
MSFT CDNS 15044.152681 0.999852
WMT TTWO 18463.486579 0.999839
KLAC MSFT 33250.208172 0.999815
KLAC ASML 21938.517471 0.999831
MRNA TSLA 189811.882491 0.999791
KLAC CPRT 47351.764436 0.999807
VRTX WDAY 22708.121586 0.999830
VRTX KDP 33679.539305 0.999815
VRSN QCOM 15655.844291 0.999850
KDP META 59388.011608 0.999803
ROP META 25803.140314 0.999825
AMD SNPS 18366.213231 0.999840
PAYX EA 5841.402449 0.999957
AVGO ODFL 44187.640141 0.999809
CRWD SMCI 130590.028914 0.999794
CSX MU 37668.210939 0.999813
NFLX COST 15406.731353 0.999851
CMCSA PEP 14451.470960 0.999856
MNST TMUS 10146.529677 0.999885
COCP CRWD 724545.877078 0.999789
ADSK EA 6545.025831 0.999940
PYPL EA 44968.339276 0.999810
DXCM AVGO 74501.253840 0.999801
FAST COST 13791.169966 0.999861
NXPI PEP 17538.569026 0.999845
GOOG BKNG 17214.199066 0.999846
COST META 10235.259275 0.999886
IDXX WDAY 21308.627753 0.999835
LRCX ISRG 33143.727803 0.999819
ROST AMZN 9248.992888 0.999897
KLAC ODFL 36963.847518 0.999816
CSCO CMCSA 20177.267186 0.999839
MU AMGN 42469.733561 0.999813
ADBE ISRG 26396.485843 0.999827
WDAY META 35019.139397 0.999818
CSX VRSK 6257.225746 0.999949
XEL PYPL 36748.402738 0.999817
AVGO CTAS 42780.111577 0.999813
CSGP MDLZ 4120.822897 1.000032
TEAM ADSK 3752.214447 1.000056
KDP FAST 34743.511387 0.999818
GOOG AAPL 6839.819387 0.999936
HON CHTR 28193.369015 0.999825
AMAT VRSK 42508.037989 0.999813
GOOG PCAR 18297.740218 0.999844
CDNS ORLY 10432.083706 0.999886
INTU ZS 11065.720809 0.999880
MRNA SMCI 462838.637261 0.999792
ALNY CTAS 9826.910561 0.999892
CSX QCOM 12378.193366 0.999871
DXCM KLAC 65025.193807 0.999806
ROP FAST 20841.692878 0.999839
FANG MU 29227.145966 0.999825
MNST CSCO 11837.612085 0.999875
BKR BMRN 43713.350531 0.999814
CDNS CPRT 24936.443469 0.999831
AVGO ORLY 32320.054065 0.999822
DLTR WDAY 7462.415722 0.999926
CSGP AMAT 70012.018356 0.999806
EBAY MU 29928.962040 0.999825
PAYX ALNY 17631.137211 0.999848
CTSH MCHP 19994.002697 0.999842
KLAC CTAS 35677.550105 0.999820
AMAT AMZN 27546.690957 0.999829
MCHP MU 38985.977507 0.999818
LULU MELI 45144.487904 0.999815
MDLZ CHTR 29492.172230 0.999826
VRSN VRSK 8643.139033 0.999908
NFLX ROP 18955.568813 0.999846
ODFL CDNS 17574.284625 0.999850
AMD CMG 23578.677316 0.999836
CSCO MAR 15001.937036 0.999860
AMZN TTWO 13148.336241 0.999869
WMT VRSN 23834.895956 0.999835
EXC CHTR 31167.814631 0.999825
KDP ISRG 41739.368136 0.999818
ALNY ODFL 9169.271535 0.999903
CSCO CRWD 57122.632048 0.999811
KLAC ORLY 26188.715313 0.999832
PEP MAR 20826.765052 0.999842
LULU CMG 46690.990717 0.999816
ADSK ALNY 16463.445579 0.999855
NXPI TMUS 9787.130184 0.999897
CTSH EBAY 27505.808606 0.999831
PAYX TMUS 20263.397407 0.999844
REGN EA 10525.803389 0.999890
FAST WDAY 29195.554477 0.999829
TMUS ORLY 13599.955289 0.999868
TSLA NVDA 27520.766353 0.999831
CTSH AMGN 17627.018327 0.999852
MNST PEP 17065.004887 0.999853
CTSH FANG 28187.029117 0.999831
ADBE EA 3530.733507 1.000079
CSCO PYPL 48975.912257 0.999816
LULU AVGO 135163.182611 0.999803
AMD MELI 24699.990041 0.999837
LULU SNPS 54808.703742 0.999814
KDP ALNY 59718.180837 0.999813
GOOG LRCX 16591.728757 0.999857
ZS ALNY 3255.469269 1.000104
TEAM PAYX 4320.145939 1.000028
PAYX GOOGL 37884.532744 0.999824
CTAS CDNS 16690.906405 0.999857
CRWD WBD 232476.790674 0.999801
DXCM SHOP 20522.923673 0.999846
NFLX WDAY 26954.943882 0.999834
ADSK TMUS 19010.133269 0.999850
INTU MELI 18755.554009 0.999851
KDP AMAT 116185.694480 0.999807
ALNY ORLY 15923.026469 0.999861
ALNY REGN 11367.007942 0.999887
LULU KLAC 122287.849711 0.999807
PCAR EXC 17224.837983 0.999857
IDXX COST 20257.350063 0.999848
KDP LRCX 142144.005282 0.999806
CMCSA HON 17631.940426 0.999856
PEP PYPL 39789.359560 0.999824
QCOM AMGN 15192.110051 0.999865
AAPL FTNT 10660.742249 0.999893
DDOG WBD 85467.713001 0.999811
ADBE PEP 5184.592261 0.999993
ADBE AMAT 74628.749819 0.999813
EXC BKNG 18308.741766 0.999854
LULU PANW 72559.272687 0.999814
DXCM CDNS 38145.415573 0.999826
ADSK GOOGL 36163.542609 0.999828
TMUS MSFT 9235.546501 0.999908
AAPL ISRG 18481.951599 0.999854
XEL REGN 15117.660406 0.999866
CSGP INTU 24039.673957 0.999842
CSX WMT 19745.775700 0.999851
GOOGL WDAY 59444.257154 0.999817
CTSH CSX 20957.095671 0.999848
PCAR MDLZ 18510.825103 0.999854
GOOG PAYX 39483.772222 0.999826
AXON SMCI 39415.797421 0.999826
ZS NVDA 245821.282943 0.999805
EXC MU 54189.209826 0.999819
ROP GOOGL 47224.248299 0.999822
MDLZ MU 56452.291874 0.999819
BKNG MDLZ 19633.876856 0.999852
CMG INTU 19757.017352 0.999852
TEAM AVGO 139143.744705 0.999809
ROP ALNY 24166.004474 0.999843
EBAY CHTR 55851.765607 0.999820
FANG CHTR 56820.850015 0.999820
MCHP QCOM 13138.418379 0.999878
TEAM MELI 47457.145717 0.999823
GOOGL LRCX 17655.667675 0.999859
VRTX COST 18936.770106 0.999855
MNST GOOGL 23415.069251 0.999845
ROP TMUS 27232.082814 0.999839
HON MU 58284.034457 0.999820
VRTX TXN 10935.254671 0.999894
GOOG WDAY 61443.340493 0.999819
NXPI EA 14363.689666 0.999872
ALNY WDAY 33107.537228 0.999833
GOOGL AAPL 7528.849913 0.999936
CMCSA MDLZ 18662.121193 0.999857
WMT AMAT 20954.800831 0.999851
NXPI BKR 7367.947340 0.999939
CSCO CSGP 3452.377959 1.000093
MRNA CHTR 35688.285296 0.999831
TMUS WDAY 36680.685165 0.999831
WMT FANG 13781.916970 0.999876
GOOG ADSK 37726.414290 0.999830
EXC ADP 9818.749174 0.999905
MCHP CHTR 44893.604811 0.999826
NXPI XEL 19658.068930 0.999855
TEAM CMG 49042.475323 0.999824
GOOG ROP 49007.844251 0.999824
VRSN AMZN 17734.602150 0.999860
TMUS REGN 13498.591212 0.999878
CRWD INTC 192950.250112 0.999809
HON PYPL 44962.515315 0.999826
AVGO COST 39846.415269 0.999829
TMUS LRCX 34285.935577 0.999833
PCAR HON 19566.006071 0.999855
LRCX ALNY 37920.588970 0.999831
CMCSA EXC 19999.779170 0.999854
GOOGL MAR 19415.160717 0.999856
ADSK XEL 10253.547085 0.999902
TEAM KLAC 126075.511715 0.999812
ASML KDP 91862.338275 0.999815
WMT AMGN 23261.886568 0.999848
AMAT QCOM 30282.946397 0.999838
ADI EXC 24983.713209 0.999845
BKNG HON 20720.142380 0.999853
TSLA DDOG 22405.939246 0.999849
LULU ZS 54837.817787 0.999823
TEAM SNPS 57354.008280 0.999822
FAST CPRT 6642.030374 0.999955
EBAY WMT 14265.097922 0.999875
ADI MDLZ 26527.766424 0.999843
GILD BMRN 30477.618905 0.999838
IDXX TXN 9970.899526 0.999906
MDLZ PYPL 46598.894739 0.999827
MNST BKR 6611.653676 0.999957
DLTR BMRN 14456.619750 0.999875
EXC PYPL 48699.217919 0.999826
ADSK GILD 7342.300837 0.999942
INTU AVGO 85336.316332 0.999818
MU PEP 64511.943192 0.999822
INTU SNPS 25151.151312 0.999846
REGN AEP 13724.407617 0.999879
GILD REGN 11530.708972 0.999893
PAYX GILD 6595.851969 0.999958
ALNY MSFT 11166.032303 0.999896
PAYX XEL 9367.813830 0.999914
BIIB CHTR 6891.809385 0.999952
NFLX CPRT 7776.924323 0.999935
GOOG MNST 24675.879469 0.999847
ASML TMUS 16986.348222 0.999866
TEAM PANW 75483.508474 0.999820
CHTR AMGN 41309.698169 0.999831
MDLZ ADP 10795.352797 0.999900
AMAT ADP 50575.701492 0.999827
CSGP COST 61283.699247 0.999824
AMAT PANW 7105.924936 0.999948
CSGP HON 4626.422496 1.000024
XEL MAR 23130.980874 0.999851
NFLX LRCX 45159.368961 0.999830
KDP AVGO 257673.946577 0.999812
CTSH VRSN 17134.779454 0.999866
ADI HON 27788.055387 0.999844
MCHP VRSK 6801.028464 0.999955
BMRN AEP 27161.719386 0.999845
KLAC COST 33002.954817 0.999838
KDP COST 78467.667137 0.999821
CMCSA BIIB 13957.007245 0.999880
NFLX ORLY 20724.990153 0.999857
CTSH ROST 28190.253359 0.999844
WMT MCHP 20703.012359 0.999857
NFLX CTAS 13667.011877 0.999882
NXPI GOOGL 22867.405185 0.999852
CSGP LRCX 112855.074476 0.999817
CSX CHTR 46331.138054 0.999830
GOOGL REGN 28383.253305 0.999844
EBAY PYPL 78660.348830 0.999821
FANG PYPL 79809.721005 0.999821
LULU CDNS 84102.854905 0.999821
NXPI DLTR 32032.776007 0.999840
ASML ALNY 19571.797789 0.999860
DLTR REGN 26154.539526 0.999847
KDP TMUS 44880.761940 0.999831
MAR EA 17352.814069 0.999867
VRSK COST 35771.035571 0.999837
KLAC KDP 204850.335583 0.999814
GOOG MAR 20564.720093 0.999858
VRSK AMGN 8299.486530 0.999930
KLAC INTU 75172.072495 0.999823
NXPI AEP 18064.579577 0.999865
ADSK AEP 9112.072994 0.999920
MNST EA 13935.424452 0.999882
MNST XEL 19156.495777 0.999862
CSCO MU 53898.053214 0.999829
DLTR MAR 36426.982296 0.999838
BMRN EA 32171.447649 0.999842
LRCX FAST 42361.652757 0.999834
FAST CTAS 12148.000741 0.999893
IDXX LRCX 53227.943444 0.999830
MU DLTR 90321.705636 0.999822
TEAM ZS 56009.132976 0.999829
FANG AMZN 9251.136638 0.999919
AMAT MU 8316.461029 0.999931
ROST CHTR 56825.318416 0.999829
MCHP PYPL 65544.172844 0.999827
CSX AMZN 14233.792785 0.999882
TSLA ZS 92108.241847 0.999822
META TXN 19884.880976 0.999862
FAST ORLY 18844.081263 0.999865
KDP PANW 140661.501645 0.999819
VRTX TTWO 15872.206664 0.999875
ISRG MAR 8128.634389 0.999935
NXPI GILD 15533.745178 0.999876
KDP ORLY 83221.789721 0.999824
PCAR PEP 23240.888139 0.999855
LRCX VRSK 77015.153778 0.999825
ROP DLTR 12743.128999 0.999891
LULU ADBE 7763.552911 0.999941
GOOG REGN 29769.721523 0.999846
BKNG PEP 24497.283617 0.999853
INTU PANW 37576.541621 0.999839
PAYX AEP 8278.230914 0.999933
XEL MU 68521.361297 0.999827
GOOG NXPI 24113.576954 0.999854
NFLX ODFL 12889.456573 0.999891
CTAS META 8826.906686 0.999926
HON ADP 11604.623956 0.999899
TTWO META 26382.433170 0.999851
FTNT CPRT 32929.880104 0.999844
ADI PEP 32137.229399 0.999845
CTSH TTWO 22321.818935 0.999858
AMD KDP 131329.989991 0.999821
LULU SHOP 56622.372992 0.999831
VRTX LRCX 51073.584750 0.999833
EBAY AMZN 9647.646476 0.999918
VRTX ROST 11554.156546 0.999901
MAR AEP 21399.576274 0.999861
XEL BMRN 25282.718709 0.999854
KDP CTAS 73676.585033 0.999828
MNST DLTR 31391.631730 0.999846
CMCSA EBAY 40484.001111 0.999839
PAYX ISRG 21158.615685 0.999862
CTSH TXN 29178.797796 0.999849
ADBE LRCX 118696.720644 0.999823
CMCSA FANG 41309.602328 0.999839
CSGP ORLY 71499.207705 0.999829
AMAT WDAY 93235.670911 0.999825
ADBE INTU 26775.477256 0.999852
PYPL AMGN 61198.216908 0.999831
KDP AAPL 93642.710984 0.999826
KDP NVDA 601716.730706 0.999817
CSX PYPL 67278.767985 0.999830
IDXX ORLY 26297.883176 0.999853
PCAR CSCO 17060.883681 0.999874
TXN CHTR 58225.209680 0.999833
AMD CPRT 56426.320640 0.999833
TEAM CDNS 87248.918240 0.999827
FAST ODFL 11415.510666 0.999903
ZS SMCI 235242.296363 0.999820
KDP ODFL 65328.937496 0.999831
IDXX TTWO 14705.839596 0.999884
NFLX ASML 24861.265014 0.999856
ADBE COST 65607.845727 0.999831
VRSN META 32736.370587 0.999846
AXON NVDA 63105.193985 0.999832
DXCM AMD 75590.717791 0.999829
COST AMZN 22180.014994 0.999861
CSCO BKNG 18139.682167 0.999871
DXCM FTNT 47900.358766 0.999837
MNST ISRG 10782.841229 0.999909
VRSN CHTR 40554.227386 0.999841
MU CHTR 167550.688638 0.999822
ROST PYPL 79814.944645 0.999829
PAYX AMAT 65624.469362 0.999832
LULU AMD 136629.457511 0.999824
MU EA 58277.423513 0.999834
DXCM AMZN 5715.053361 0.999992
MSFT FTNT 21376.714130 0.999864
AMZN AMGN 17240.837818 0.999875
GILD MAR 18636.541929 0.999870
ASML CSGP 79020.613609 0.999829
CMCSA MCHP 31243.270342 0.999849
TTWO CHTR 48349.817084 0.999838
MNST AEP 17583.898157 0.999874
MU AEP 65517.109420 0.999832
ROP AMAT 77754.335970 0.999830
ODFL META 8204.279411 0.999939
IDXX ROST 10562.306212 0.999912
WDAY ISRG 37881.770961 0.999844
ILMN BMRN 27291.754592 0.999854
KDP INTU 32457.191107 0.999849
VRTX VRSN 20877.353512 0.999866
ADSK ISRG 19877.518643 0.999868
MU PYPL 205629.845103 0.999823
LRCX META 35930.283049 0.999846
KDP MSFT 66475.706951 0.999833
BKNG INTU 6260.038598 0.999978
ORLY META 14642.792162 0.999887
LULU FTNT 98318.600815 0.999829
CSCO ADI 24786.169637 0.999859
AXON FTNT 15875.878897 0.999881
FAST TXN 15561.726382 0.999883
KDP AXON 221923.240467 0.999823
ROST META 20716.465508 0.999867
COST CDNS 14878.013198 0.999886
ADSK DLTR 19608.340698 0.999870
VRTX ORLY 24790.140124 0.999859
ASML FAST 22796.926634 0.999863
ADSK AMAT 63353.090155 0.999835
ASML FTNT 12539.096855 0.999899
VRSK ORLY 43668.566790 0.999842
ROP ISRG 28268.333617 0.999855
DDOG INTC 67988.994221 0.999834
CTSH MU 114818.288086 0.999828
MNST GILD 15088.223095 0.999886
IDXX CTAS 18254.835040 0.999874
CSCO BMRN 35574.367688 0.999848
PYPL TXN 81472.457485 0.999832
WMT EXC 32120.663466 0.999851
WMT MDLZ 33868.331298 0.999849
PCAR AMAT 37147.396427 0.999847
GILD MU 60610.933655 0.999837
KDP BIIB 26694.730672 0.999858
AVGO ISRG 86016.684950 0.999832
CSGP CTAS 57762.144183 0.999838
NFLX MSFT 15238.587218 0.999886
BKNG AMAT 35596.510741 0.999848
LRCX AMZN 56317.534994 0.999838
ODFL FTNT 24373.815778 0.999861
AMD AAPL 25385.141652 0.999860
INTU ADP 13303.314044 0.999896
ASML IDXX 30933.347118 0.999853
ADI AMAT 27528.633742 0.999857
ZS ISRG 7838.915223 0.999948
AAPL TMUS 19337.320504 0.999873
KDP FTNT 123213.582543 0.999829
GOOGL TTWO 48006.850262 0.999842
BKR BIIB 79663.388401 0.999833
FAST TTWO 21362.702120 0.999868
MAR CHTR 89791.589992 0.999832
GOOGL VRSN 56458.408789 0.999839
NXPI CHTR 82812.043535 0.999833
AAPL ALNY 22089.773069 0.999866
MCHP AMZN 15048.226017 0.999888
CSGP AVGO 199961.941061 0.999826
ADI DLTR 50991.216687 0.999841
AMD MSFT 40918.844445 0.999846
