A B MSE Rho_32
EMR NTRS 20931.301851 0.998774
SHW IEX 20931.512457 0.998716
BALL GLW 20926.267287 0.998442
TEL SBAC 20929.724313 0.998584
STX A 20925.942588 0.998386
CVX WM 20939.113858 0.998780
GL CLX 20935.558325 0.998606
HUBB GDDY 20934.426811 0.998546
AMCR AIZ 20918.735566 0.997789
MPC A 20934.743126 0.998551
TXT PNW 20939.042795 0.998754
NSC GS 20935.761862 0.998577
TROW FFIV 20936.154613 0.998559
MRSH GPC 20940.204352 0.998724
TDY PH 20939.297305 0.998573
OKE BRK.B 20942.983033 0.998746
HUBS QCOM 20947.900416 0.998967
USB AEE 20945.219018 0.998763
WEC RL 20943.498957 0.998644
UNH ISRG 20944.539955 0.998663
KMI MAR 20946.875563 0.998754
PNR COO 20944.172606 0.998615
EMR KEYS 20948.289330 0.998756
AMT COF 20945.120518 0.998603
RF QCOM 20949.607687 0.998794
TDG VMC 20951.144739 0.998805
SLB AIG 20953.840766 0.998784
AMP ABNB 20907.558494 0.996564
WMT AMAT 20954.800831 0.998671
CTSH CSX 20957.095671 0.998678
STE FDX 20962.144066 0.998887
IDXX EW 20958.703019 0.998702
VTRS GDDY 20920.491164 0.996803
CVX CF 20962.650108 0.998755
AMP ADP 20960.194820 0.998632
PNC LDOS 20965.107936 0.998777
AOS CPB 20964.164765 0.998658
CBOE TSCO 20970.511355 0.998941
FIS ES 20965.462163 0.998620
PPG CINF 20966.973794 0.998670
WFC FRT 20968.370695 0.998656
KMB UNP 20969.936558 0.998730
WEC J 20971.536036 0.998777
GE SO 20964.918010 0.998434
DUK T 20971.986504 0.998768
ERIE KO 20973.203237 0.998825
ICE F 20972.294795 0.998766
ERIE WDC 20983.397197 0.999223
BBY IQV 20973.800801 0.998739
LULU PSX 20982.375912 0.999106
CMG TMUS 20976.458623 0.998811
JPM MAA 20974.224108 0.998635
BRO AIZ 20981.733045 0.998869
STT TPR 20977.294740 0.998595
CTSH YUM 20979.523561 0.998691
BDX EW 20980.589751 0.998740
SATS AES 20989.829099 0.999171
WELL CL 20979.246288 0.998605
LYV EW 20982.033559 0.998648
MNST JNJ 20985.110338 0.998750
ROP PODD 20987.074072 0.998840
MS YUM 20983.451780 0.998642
TDG VRSK 20983.367157 0.998633
ADSK GIS 20985.784209 0.998717
FOX ES 20967.801138 0.997858
ED HRL 20982.969518 0.998570
AEE BRK.B 20986.759734 0.998725
HD XYZ 20984.142434 0.998552
LVS COO 20990.806081 0.998844
OKE USB 20989.042376 0.998742
DUK VRSK 20992.299308 0.998881
AZO PODD 20986.454921 0.998530
SWKS CMS 20989.347311 0.998639
EXPD REG 20992.687395 0.998780
DHR PSX 20995.920787 0.998901
AMCR J 20979.478327 0.997849
ES BG 20996.651139 0.998601
VTRS CMI 20953.479490 0.996535
ABT ALNY 20997.552006 0.998606
HOOD AMAT 20921.751493 0.994990
MTB EQIX 21001.349274 0.998766
PPL MET 21002.525744 0.998794
GIS EL 20998.458926 0.998596
VMC HCA 21002.180948 0.998763
HPE V 21004.183238 0.998855
LRCX MSCI 20997.027570 0.998474
KMI ROL 21006.082558 0.998837
CPT MMM 21006.192137 0.998823
CHRW DD 21006.673669 0.998739
TMO PHM 21004.520760 0.998609
CSX MS 21005.899220 0.998655
TGT VRTX 21006.036836 0.998626
WY IFF 21008.292158 0.998713
MOS TYL 21010.171799 0.998775
SRE V 21011.200167 0.998805
HLT DRI 21013.050068 0.998693
DLR CHTR 21010.741042 0.998531
FFIV MLM 21015.478266 0.998730
EPAM KEY 21023.704290 0.999048
MGM CDW 21021.293646 0.998898
EVRG REGN 21012.059459 0.998457
VLO CPT 21015.127695 0.998602
NDSN META 21016.648693 0.998664
NOC DG 21015.719238 0.998569
NDSN C 21022.027670 0.998854
ERIE GPC 21020.469340 0.998750
LULU SBUX 21027.028769 0.999030
XYZ COF 21015.526649 0.998461
HLT EFX 21020.128783 0.998638
MTB ROK 21023.176817 0.998758
MAA CCI 21022.348016 0.998672
MCHP CRH 21021.323672 0.998620
CSX SJM 21023.501176 0.998700
WRB UNP 21023.173947 0.998674
VMC DUK 21024.530520 0.998709
EQT PHM 21029.643683 0.998871
MAA CMI 21023.159307 0.998555
GE DPZ 21019.160740 0.998328
ABNB HCA 20982.435199 0.996488
ARES ODFL 21031.346109 0.998713
VRSK CMS 21035.154597 0.998854
MAA AON 21032.594237 0.998726
PRU L 21032.096574 0.998673
XEL ALGN 21030.085361 0.998538
SWKS DUK 21032.215612 0.998613
EBAY HBAN 21034.563993 0.998678
HCA VRSK 21034.460208 0.998591
ABNB AMAT 20987.572789 0.996346
DHR SBUX 21040.676328 0.998826
CHRW TSN 21038.549384 0.998657
BRO TRV 21043.508758 0.998892
GLW ACGL 21043.907389 0.998903
O TECH 21044.320923 0.998872
WAB PHM 21045.323454 0.998854
NOW LYV 21048.359004 0.998924
CSGP DG 21047.596846 0.998814
YUM SJM 21045.964335 0.998713
BMY EG 21048.222909 0.998696
CBRE AZO 21051.517748 0.998757
CPAY LII 21050.778194 0.998674
STZ FISV 21054.387750 0.998838
GDDY KIM 21055.163013 0.998870
VRTX MRK 21053.025182 0.998765
PH EME 21050.950326 0.998644
EQR BG 21050.463988 0.998617
IR TXN 21053.805800 0.998743
BAX ARE 21053.925773 0.998731
DHI CBOE 21056.428672 0.998836
CRH EXR 21051.432424 0.998562
PSX BRK.B 21056.197676 0.998776
APTV GPC 21054.550005 0.998697
CAT AIZ 21058.145887 0.998644
CSCO IP 21059.614294 0.998695
MDT WDAY 21063.773085 0.998872
INCY KMI 21062.009954 0.998757
KO WM 21062.829275 0.998768
BSX ETN 21060.253468 0.998610
CMG IR 21064.141768 0.998790
MPWR FSLR 21061.793923 0.998640
WDC WM 21072.984617 0.999165
DGX MLM 21064.504012 0.998728
BEN OMC 21066.160299 0.998786
STE RVTY 21065.274163 0.998702
CPAY USB 21067.819387 0.998817
MOS DOV 21065.677350 0.998668
RTX NTRS 21066.777514 0.998711
HII WMB 21065.757795 0.998652
GL DIS 21065.933806 0.998660
ABT RSG 21064.796331 0.998606
AMT TEL 21065.198257 0.998598
VMC CMS 21067.436661 0.998682
SWK ZBH 21068.238999 0.998719
IDXX NOW 21071.672874 0.998870
USB VICI 21068.062948 0.998697
WY UHS 21068.148250 0.998693
TAP PNC 21069.499476 0.998743
MTB FANG 21070.755768 0.998717
SHW PSA 21072.021951 0.998765
LNT RMD 21075.254209 0.998840
MTB ROST 21073.583427 0.998760
NXPI FDX 21074.249452 0.998783
TYL INVH 21074.281270 0.998778
IEX CTVA 21054.819211 0.997843
GIS NWSA 21072.245376 0.998631
JKHY CHTR 21073.909082 0.998646
TDY EA 21078.684027 0.998843
MRNA BA 21074.409922 0.998604
FDS SPG 21083.609642 0.998987
TDY HON 21082.611883 0.998774
ULTA FTV 21082.324919 0.998667
CEG GM 20998.763489 0.994708
HAL EW 21089.775031 0.998946
KO CF 21086.489943 0.998743
VRTX VICI 21083.231272 0.998565
WDC CF 21096.651252 0.999140
CRWD KR 21068.495874 0.997800
TRGP BSX 21084.874892 0.998485
EXC SPGI 21093.021319 0.998807
TJX MET 21091.546059 0.998714
WYNN FTV 21092.853194 0.998766
NFLX MET 21095.124883 0.998784
BLK F 21095.743989 0.998747
ED DVA 21096.247278 0.998721
LH PPG 21096.144114 0.998694
NVR LMT 21097.926703 0.998777
FDS UPS 21100.587778 0.998810
CEG MLM 21009.777418 0.994483
LII BX 21100.662274 0.998777
CB ORCL 21100.158806 0.998751
PEG SLB 21102.792957 0.998875
HPQ DD 21104.862209 0.998885
SBUX BRK.B 21101.171594 0.998700
APTV WDC 21092.283716 0.998228
WELL IBKR 21104.762556 0.998761
KO APTV 21101.909809 0.998623
GRMN NSC 21103.048231 0.998675
MCK META 21102.814734 0.998655
AKAM VRSK 21106.622109 0.998789
FISV HST 21110.248216 0.998954
ABBV EXPE 21111.024732 0.998853
EVRG AMZN 21101.031762 0.998374
GPC WM 21110.196953 0.998694
LNT MAR 21110.110918 0.998676
CEG IR 21020.202805 0.994422
AVY HBAN 21114.225603 0.998824
WSM IBKR 21117.723265 0.998794
NCLH INTC 21118.201805 0.998701
CBOE ALB 21118.969412 0.998704
CAT TRV 21119.996281 0.998667
TKO SHOP 21123.977699 0.998820
TPR TKO 21129.941813 0.999013
INTC COIN 21067.417193 0.996054
MSI CDW 21121.628418 0.998605
ESS EXR 21125.850861 0.998787
MO WDAY 21132.440149 0.999024
EOG PTC 21128.942732 0.998847
WFC HIG 21127.809042 0.998752
CSX KMB 21127.976681 0.998686
NXPI ON 21129.602798 0.998758
DAL MET 21130.722535 0.998801
LII OKE 21129.728241 0.998749
EIX FISV 21134.839152 0.998961
DOV INVH 21129.913103 0.998671
AZO FAST 21132.186891 0.998741
ADSK OMC 21135.768505 0.998824
CTSH CHD 21133.958206 0.998718
MCHP GS 21131.589149 0.998603
CF GPC 21133.857128 0.998669
WTW NUE 21133.744048 0.998639
DOV PGR 21137.285473 0.998764
TMO PH 21132.952488 0.998531
POOL CTVA 21116.030030 0.997650
DOC UPS 21140.610891 0.998784
VMC AKAM 21138.989260 0.998617
TEL XYZ 21135.812682 0.998456
TMUS TXN 21141.629338 0.998722
STZ AMGN 21140.380904 0.998653
D XYZ 21147.391340 0.998973
PM QCOM 21145.967167 0.998891
PTC FSLR 21142.359024 0.998680
IT TXT 21150.214500 0.998907
TPR CFG 21144.630887 0.998561
AZO IRM 21151.518446 0.998854
YUM KMB 21150.491407 0.998698
ABNB RSG 21104.741695 0.996537
HCA PANW 21152.339602 0.998761
OTIS FSLR 21121.852770 0.997288
AMCR NOC 21134.585011 0.997778
FOXA MDT 21136.304943 0.997847
GOOGL LDOS 21152.830976 0.998610
MCHP ESS 21156.044433 0.998729
CRM STX 21148.132906 0.998326
EQT PH 21158.081860 0.998793
TAP AKAM 21159.884908 0.998829
NDAQ IBM 21159.865004 0.998814
PAYX ISRG 21158.615685 0.998689
DOC SPG 21157.846270 0.998608
C XYL 21164.501738 0.998897
CRM MPC 21156.999532 0.998490
SCHW C 21165.306047 0.998826
DTE CHTR 21159.955301 0.998554
NTAP AES 21163.285628 0.998671
CTSH JBHT 21163.684447 0.998677
GS EXR 21161.756775 0.998546
MTB RCL 21163.641806 0.998619
MS UNP 21164.077599 0.998611
EPAM AME 21161.098523 0.998450
GRMN ORLY 21168.673514 0.998754
LNT ROL 21169.494993 0.998758
EBAY DG 21164.964195 0.998509
PPL UNP 21172.490440 0.998856
WAB PH 21173.844989 0.998775
LII AEE 21173.704566 0.998728
BKNG PHM 21174.710827 0.998761
OTIS BALL 21146.044314 0.997369
COST FTNT 21178.583071 0.998822
SHW CVNA 21176.447918 0.998691
INCY PEP 21182.846598 0.998870
NXPI RVTY 21177.720119 0.998598
DASH BALL 21130.346233 0.996335
PHM EME 21179.541311 0.998566
RJF ATO 21184.169096 0.998749
COP IBKR 21181.766320 0.998627
CEG VRT 21082.827867 0.993788
CAH ETN 21193.438025 0.998843
WRB MET 21193.193379 0.998737
PNC VRSK 21197.060488 0.998875
HPE RL 21194.409515 0.998724
TYL PGR 21193.027030 0.998656
HST AMGN 21196.300926 0.998768
EXPD GIS 21194.553771 0.998653
CL PFE 21195.962923 0.998644
HIG CPRT 21204.965471 0.998968
MELI META 21202.883139 0.998868
CHD SJM 21200.636839 0.998740
SRE RL 21201.541831 0.998675
USB MDLZ 21204.542633 0.998796
TDG PANW 21203.620142 0.998719
FOXA MKC 21183.898951 0.997771
AMCR CI 21186.192662 0.997868
FICO EXE 21151.309716 0.996180
ADM SLB 21208.604692 0.998861
REG EL 21200.444897 0.998470
GD GNRC 21212.109561 0.998898
O LHX 21209.755606 0.998727
LEN ETN 21209.971410 0.998600
BEN GIS 21216.470283 0.998892
VTR MCD 21216.763339 0.998865
TRMB NKE 21210.161757 0.998541
TDG LDOS 21215.394842 0.998731
D AMT 21217.733952 0.998833
DD WBD 21214.447238 0.998549
CAH TRGP 21218.068649 0.998718
STZ GD 21215.333740 0.998588
ABT BBY 21219.270409 0.998748
ULTA COR 21218.453842 0.998707
ZTS NUE 21214.699055 0.998494
CRWD SNA 21201.901692 0.997891
SHW EA 21221.976782 0.998829
EIX AMGN 21220.959224 0.998776
HPE J 21222.726191 0.998856
CPT HD 21220.470776 0.998743
CNP GDDY 21225.079655 0.998909
MRNA TJX 21199.960221 0.997714
WFC TSN 21218.982340 0.998609
OMC NWSA 21222.492406 0.998737
DOW MRK 21205.833747 0.997951
GILD TFC 21220.826462 0.998654
ATO MA 21225.450162 0.998855
SHW HON 21225.925564 0.998760
BSX CTAS 21226.474461 0.998747
TAP CTVA 21208.427685 0.997852
SRE J 21229.778582 0.998806
APTV CVX 21226.169546 0.998611
VMC PNC 21229.427086 0.998703
INTU ZBRA 21229.724968 0.998702
TAP CMS 21231.506118 0.998764
SJM JBHT 21230.410471 0.998699
AJG CDNS 21231.220620 0.998706
AVY META 21231.041803 0.998600
VST LLY 21236.146697 0.998834
NVR BAC 21236.941285 0.998788
ACN ISRG 21234.540762 0.998629
XYZ MMM 21243.060242 0.999010
SLB CME 21241.109487 0.998877
TRGP LEN 21234.743666 0.998476
TRV EVRG 21234.077824 0.998344
LII PSX 21243.444881 0.998778
CEG TMUS 21150.584256 0.994370
CEG NOW 21149.602407 0.994312
ON STE 21242.228801 0.998655
AXP JBHT 21243.624314 0.998708
COR SNPS 21248.168574 0.998881
WY KHC 21247.172198 0.998810
HPQ INCY 21250.129353 0.998943
ALNY IQV 21243.199021 0.998616
PKG ISRG 21247.833808 0.998817
AVY DG 21244.796328 0.998654
ABBV WEC 21248.457825 0.998724
MCD AVB 21249.670062 0.998743
EQIX C 21251.660799 0.998822
UBER PEP 21230.023535 0.997772
PNR ALB 21251.481015 0.998756
SYY WMB 21247.586233 0.998551
MGM DD 21252.580587 0.998781
ITW IRM 21249.801340 0.998625
CPT COF 21251.979665 0.998652
KKR META 21256.194035 0.998808
AAPL NUE 21257.542323 0.998819
CEG L 21167.799192 0.994534
NKE XOM 21252.343942 0.998404
APO CDNS 21260.697025 0.998777
O BK 21260.389636 0.998579
GOOGL PANW 21266.282057 0.998841
MRNA NKE 21255.751861 0.998278
IT AMAT 21259.648129 0.998452
HCA LDOS 21266.763551 0.998690
CSCO DOW 21249.289995 0.997842
TAP VICI 21267.144090 0.998678
ITW FAST 21269.096022 0.998737
NVR MSFT 21271.099020 0.998765
C ROK 21273.613627 0.998814
HST GD 21271.317406 0.998703
CEG AZO 21181.875383 0.994398
TAP DUK 21274.595593 0.998737
CHD AXP 21273.425006 0.998668
PNC DOW 21259.076607 0.997938
CPB AEP 21274.314408 0.998612
SPG IQV 21285.324985 0.998929
SWK APA 21276.825213 0.998522
INTU UNH 21282.288886 0.998759
HII CB 21282.310208 0.998724
TSCO SNA 21288.004700 0.998912
GNRC AMGN 21287.070671 0.998833
BX BRK.B 21288.054914 0.998780
KEYS RCL 21290.924489 0.998894
ALB BMRN 21285.444306 0.998617
ALL DLTR 21286.104816 0.998619
VTRS RTX 21244.914161 0.996656
LII SBUX 21288.611299 0.998703
APP IBKR 21226.366172 0.995675
WY PFG 21293.010635 0.998639
EIX GD 21296.043369 0.998710
TROW BIIB 21298.091346 0.998800
DAL UNP 21301.222093 0.998863
CVX SPGI 21300.995514 0.998843
GRMN MCHP 21299.674685 0.998700
UPS IQV 21302.406356 0.998754
IBM MLM 21304.335642 0.998752
AMCR ADP 21285.488018 0.997864
BKNG PH 21303.643220 0.998683
LULU AWK 21310.661266 0.998980
CHD KMB 21305.533889 0.998725
CNC EXR 21307.144377 0.998659
CHRW HIG 21308.599969 0.998704
CMCSA PM 21305.632054 0.998553
AMT MMM 21313.573829 0.998870
EBAY META 21311.003274 0.998745
IDXX WDAY 21308.627753 0.998608
XEL LDOS 21312.130265 0.998753
ED COP 21312.760274 0.998756
RSG IQV 21310.823690 0.998615
ABNB ALNY 21265.550346 0.996463
WMB ORCL 21316.914842 0.998822
VTR ELV 21319.851852 0.998941
WAT IRM 21312.894763 0.998600
DRI STX 21314.321353 0.998477
FANG C 21321.535987 0.998773
CVNA TDY 21320.106983 0.998676
ROST C 21324.305255 0.998816
DHR AWK 21324.397689 0.998777
DRI MPC 21323.155300 0.998641
LOW EW 21324.663611 0.998692
BRO ALL 21328.784018 0.998869
BKR EQR 21321.930942 0.998495
EFX STX 21321.470243 0.998423
HBAN NDSN 21329.114932 0.998759
V MAA 21328.824192 0.998735
CSX PPL 21331.280147 0.998811
SHW APO 21329.612988 0.998684
AFL GM 21331.786765 0.998766
GRMN EXR 21329.951239 0.998643
RTX IR 21334.493370 0.998845
NKE PG 21328.614641 0.998552
WAT FAST 21332.227197 0.998712
CI GE 21325.338779 0.998385
MCO GD 21335.721472 0.998858
EFX MPC 21330.338993 0.998587
EXE KHC 21280.774159 0.996251
GS ORLY 21336.931678 0.998851
PRU NTAP 21335.827355 0.998783
MS MET 21334.647480 0.998674
LYV WDAY 21332.135325 0.998555
KMB JBHT 21335.415508 0.998685
MCHP CNC 21337.452556 0.998602
BK NDAQ 21343.845262 0.998875
FOX TSN 21322.877853 0.997888
WELL ZS 21343.740757 0.998792
FOX CMCSA 21323.055513 0.997810
SRE CCI 21340.076560 0.998603
EXPD OMC 21345.261653 0.998759
CEG LYV 21257.761828 0.994653
TEAM GM 21354.328822 0.999154
NTRS TXN 21347.547045 0.998814
ADSK MKC 21344.893245 0.998676
IRM TTWO 21343.389809 0.998589
GL KR 21347.716299 0.998722
VRTX ATO 21351.215835 0.998802
ILMN MMM 21345.859580 0.998542
CBRE ITW 21350.214323 0.998721
DHR BX 21348.874850 0.998656
ELV AVB 21352.789951 0.998818
HPE CCI 21347.259762 0.998553
D SBAC 21354.176499 0.998845
PPL YUM 21353.894416 0.998824
HON APA 21355.532917 0.998886
NSC ESS 21352.835400 0.998754
CAH CTAS 21360.238383 0.998978
BKNG EOG 21356.567173 0.998725
APA EA 21359.523803 0.998817
AJG SHW 21359.128034 0.998754
CHRW INCY 21361.642953 0.998799
RMD AEP 21364.500287 0.998862
OTIS ACGL 21329.861612 0.997186
FAST TTWO 21362.702120 0.998701
AMCR HPE 21343.346209 0.997686
CASY CDW 21361.283140 0.998460
REG EFX 21369.809593 0.998805
LULU BX 21362.840729 0.998452
FOX BX 21361.361028 0.998277
DHI SNA 21374.595456 0.998808
ADBE VTR 21380.281208 0.999061
CPT TEL 21372.952056 0.998646
FISV GNRC 21373.603954 0.998649
NI TFC 21373.892189 0.998657
SYF NUE 21375.618741 0.998727
REG DRI 21376.886761 0.998751
LEN CTAS 21376.793424 0.998736
MSFT FTNT 21376.714130 0.998732
ROST KEYS 21380.976180 0.998755
PNC ALGN 21377.647096 0.998516
KEYS FANG 21384.075689 0.998797
FOXA WAB 21368.523835 0.998008
AME CME 21385.173858 0.998706
TPR DE 21391.070773 0.998964
EPAM DD 21394.207051 0.999085
AWK BRK.B 21385.316625 0.998652
BMY WDAY 21391.725114 0.998895
WY CRL 21391.100519 0.998819
WELL ED 21390.023599 0.998623
JNJ STE 21396.612556 0.998853
LHX NDAQ 21394.516847 0.998727
MCD HUM 21392.382890 0.998613
HRL CL 21393.785054 0.998589
D HSIC 21396.652497 0.998718
FE ULTA 21395.791724 0.998660
IVZ ALB 21399.235748 0.998807
EXPD HLT 21397.462046 0.998665
TSCO SYK 21401.271920 0.998821
EXE BALL 21350.013818 0.996412
DVA IBKR 21398.671409 0.998662
MAR AEP 21399.576274 0.998699
TECH UDR 21403.167720 0.998848
EPAM LEN 21397.729439 0.998512
UBER POOL 21379.602858 0.997588
PTC PHM 21402.600071 0.998640
CAT ALL 21405.804870 0.998646
ADBE AVB 21413.232141 0.998939
DHI HWM 21403.026544 0.998452
URI ORCL 21409.531587 0.998737
MCO AMGN 21410.967964 0.998793
PLD BBY 21408.298400 0.998662
PKG AES 21407.503215 0.998597
ITW PODD 21415.979642 0.998946
ADSK DOW 21397.769844 0.998030
MDT EW 21414.540585 0.998777
CBRE WAT 21413.445434 0.998696
AFL NI 21415.487916 0.998767
CVNA CDNS 21416.056836 0.998764
C RCL 21414.846873 0.998676
PCAR EXPE 21418.882338 0.998805
ADM AME 21417.805318 0.998723
REG BEN 21419.342885 0.998765
ACN AES 21420.791988 0.998784
DDOG AWK 21399.941201 0.997781
RTX TMUS 21422.904148 0.998824
ADSK BALL 21423.131340 0.998743
KO SPGI 21425.746889 0.998831
HPQ HIG 21420.361315 0.998561
ADI STLD 21423.402592 0.998680
EPAM CAH 21414.642441 0.998271
IP FITB 21424.388045 0.998687
WDC SPGI 21436.016710 0.999225
TROW TXT 21422.533851 0.998593
VRT JBL 21414.749988 0.998157
CNP LYB 21425.429987 0.998618
ODFL QCOM 21428.589384 0.998763
CEG PM 21338.495979 0.994559
TEAM NI 21438.111951 0.999154
YUM AXP 21428.895270 0.998695
WST GD 21433.865771 0.998882
KEYS ROK 21431.803641 0.998758
MKC NWSA 21432.135151 0.998590
CSGP META 21429.131105 0.998443
APTV EXC 21434.719007 0.998648
TEAM FSLR 21432.960463 0.998398
VLO FTV 21440.199606 0.998646
STLD AMZN 21439.393718 0.998581
JPM ABNB 21393.636592 0.996410
FSLR EME 21440.081976 0.998526
CBRE TTWO 21443.995004 0.998685
D ILMN 21441.842060 0.998580
CRH ORLY 21448.024718 0.998834
O IBM 21444.774060 0.998641
GOOG DOV 21444.667706 0.998630
SBAC MMM 21450.344507 0.998882
AME ETN 21446.847506 0.998662
FDS ALNY 21445.732167 0.998561
ABBV DELL 21434.143394 0.998018
CEG ALL 21358.760479 0.994494
GEN EXR 21451.523742 0.998801
CSX AXP 21451.587937 0.998708
KEYS EQIX 21453.871933 0.998750
AFL FSLR 21455.001969 0.998785
NVR ECL 21457.761294 0.998772
WMT TXT 21456.388336 0.998686
EPAM SLB 21466.148461 0.999130
ROL AEP 21459.373892 0.998782
ATO ES 21456.740550 0.998650
DAL CSX 21460.487005 0.998818
GM TFC 21457.693979 0.998658
NOC META 21461.331184 0.998685
FICO CARR 21428.875610 0.997171
APP LLY 21391.167246 0.995386
NDSN DG 21460.330738 0.998590
LULU IEX 21470.968153 0.998992
SYY CB 21465.038437 0.998623
AMCR BR 21448.651881 0.997859
DOC BBY 21470.494427 0.998798
EMR IR 21471.231132 0.998783
GOOG TTD 21481.006590 0.999210
NVR COST 21469.674716 0.998675
HBAN XYL 21472.639247 0.998802
AKAM ALGN 21468.570920 0.998602
GPC SPGI 21473.519097 0.998757
SCHW HBAN 21473.440650 0.998732
TDY APO 21473.798536 0.998669
WAT PODD 21479.316272 0.998921
TRGP AME 21471.743978 0.998538
CEG MSFT 21385.421188 0.994444
OTIS FANG 21447.155392 0.997303
MO EW 21483.796952 0.998928
DAL YUM 21483.165137 0.998831
MCHP GEN 21481.935976 0.998744
DHR IEX 21484.754625 0.998790
CTVA WDAY 21464.715856 0.997758
CMCSA DASH 21431.648696 0.996217
DOW ACN 21473.225155 0.998138
GL JCI 21484.922513 0.998635
BK MLM 21488.945279 0.998814
DHI SYK 21488.105196 0.998718
TRMB CVS 21489.877907 0.998789
WAB EOG 21486.905800 0.998634
HIG PEP 21487.959272 0.998634
GL USB 21491.308335 0.998737
T INVH 21494.567558 0.998865
HII REGN 21492.314439 0.998756
NTAP ISRG 21492.547879 0.998742
MMM HSIC 21492.867159 0.998755
BALL PYPL 21489.191224 0.998566
ELV HUM 21495.783253 0.998689
PAYX INTU 21498.099769 0.998785
PAYX AES 21497.187103 0.998725
TPR MU 21498.499904 0.998762
TSCO HWM 21489.962414 0.998350
ABBV HPE 21501.245643 0.998802
MCO FISV 21497.752276 0.998610
AJG TDY 21503.402597 0.998739
GOOG TYL 21500.832856 0.998523
CMCSA RF 21503.590597 0.998650
EQT EOG 21502.938377 0.998615
BDX BG 21502.002879 0.998566
PODD TTWO 21509.903039 0.998910
EMR MTB 21507.537473 0.998760
PPL CHD 21509.709892 0.998850
APA PSA 21510.449307 0.998880
WST AMGN 21509.249033 0.998817
ABBV SRE 21508.373977 0.998753
TPR HSIC 21504.530918 0.998509
NXPI JNJ 21509.920976 0.998750
NRG TPR 21515.952130 0.998933
NWSA BALL 21510.544830 0.998657
ATO EQR 21511.154003 0.998665
FDS PPG 21516.324219 0.998854
ORCL TPL 21516.811749 0.998798
WMB F 21513.382759 0.998617
CPT WYNN 21518.822264 0.998808
FDS RSG 21513.661995 0.998560
TMO CVNA 21515.603262 0.998635
HUBS ARES 21513.099321 0.998513
TER AIZ 21517.104798 0.998666
HLT NWSA 21520.733983 0.998687
MAA RL 21520.650000 0.998606
PEG AME 21524.382168 0.998709
TMO EOG 21528.346927 0.998876
PNR MSCI 21529.957171 0.998875
PCAR APH 21526.060317 0.998659
ABT SPG 21532.605711 0.998937
LVS CNP 21527.650637 0.998688
NFLX BKR 21532.191783 0.998896
XOM CVS 21532.200981 0.998653
PH PTC 21532.233240 0.998563
NSC CNC 21535.122531 0.998627
EQT CVNA 21541.458794 0.998893
PPL JBHT 21539.713534 0.998810
CRM REG 21544.099800 0.998900
SCHW KEYS 21540.809883 0.998746
LHX MLM 21539.821891 0.998666
KEYS XYL 21541.600927 0.998676
WFC INCY 21543.462539 0.998752
XEL VRSK 21545.968944 0.998850
ALGN CMS 21540.838083 0.998537
SPGI GWW 21543.578995 0.998658
BA PPG 21545.538258 0.998731
HUM INTC 21551.526191 0.998938
IEX BRK.B 21545.879656 0.998666
NSC TJX 21547.320987 0.998663
MAA J 21549.024182 0.998737
ABT UPS 21549.817848 0.998763
APP TRGP 21478.832026 0.995469
NFLX NSC 21550.899967 0.998733
EPAM BSX 21548.753422 0.998502
WAB CVNA 21556.966935 0.998876
ADBE HUM 21556.403474 0.998809
SBAC TPR 21547.359991 0.998382
SWKS INVH 21555.432072 0.998712
MOS T 21559.668732 0.998867
EXPD MKC 21555.466535 0.998613
PCAR WEC 21557.314157 0.998677
UAL EXR 21562.829361 0.998918
EMR TMUS 21559.933096 0.998762
HBAN EQIX 21560.431753 0.998728
NDAQ TECH 21561.440599 0.998583
HON ZBH 21565.102245 0.998692
FDX CDW 21571.453676 0.998950
LNT CPB 21564.895347 0.998636
AFL GILD 21569.289013 0.998769
TPR CIEN 21568.793903 0.998688
MKC PYPL 21567.727916 0.998633
OXY EXR 21573.570139 0.998877
LHX UDR 21570.027108 0.998704
EA ZBH 21569.130906 0.998624
DDOG CVS 21551.971819 0.997815
GIS EFX 21573.450241 0.998679
INTU ACN 21574.614879 0.998725
LII AWK 21574.021709 0.998656
TRV DLTR 21573.012785 0.998598
CMCSA PCG 21583.996174 0.999004
VMC XEL 21578.644954 0.998680
TER TRV 21579.684410 0.998689
CMCSA AIG 21578.518119 0.998595
PRU PKG 21581.035458 0.998709
HBAN ROK 21582.546536 0.998721
TEAM GILD 21592.025429 0.999155
DRI GIS 21580.632533 0.998625
PKG INTU 21588.080083 0.998911
NVR DVN 21587.107499 0.998835
CMG KEYS 21588.564147 0.998817
ZBRA ACGL 21583.122131 0.998508
DUK ALGN 21584.267613 0.998511
HSY VTR 21593.090117 0.998863
UAL MCHP 21593.326321 0.998861
PRU ACN 21594.499156 0.998895
LNT DD 21592.642103 0.998783
COO BMRN 21594.910482 0.998758
TYL DUK 21598.089505 0.998875
TT PODD 21590.182048 0.998445
WST FISV 21596.211597 0.998634
LYB KIM 21596.811738 0.998657
L NTRS 21601.141735 0.998726
MCHP OXY 21604.052044 0.998820
WEC CCI 21600.543802 0.998633
TER SNPS 21607.119096 0.998901
GE ETR 21599.192218 0.998481
AMP WELL 21608.949481 0.998860
DG XYL 21604.369158 0.998634
LULU PSA 21613.328950 0.999040
DHI LRCX 21603.439323 0.998570
PG CVS 21609.120162 0.998800
TROW OTIS 21576.720528 0.997281
SCHW DG 21605.217543 0.998564
